order_id,customer_id,order_date,city,product_id,quantity,unit_price,total_amount,order_status,payment_method
ORD10601,CUST4097,29-02-2024,Mumbai,PROD172,1,3999,3999,Returned,Credit Card
ORD10602,CUST2581,07-04-2025,Gurgaon,PROD123,2,449,898,Cancelled,Cash on Delivery
ORD10603,CUST3623,29-10-2024,Kolkata,PROD210,1,2499,2499,Pending,PayPal
ORD10604,CUST3954,21-04-2024,Hyderabad,PROD180,1,2499,2499,Cancelled,PayPal
ORD10605,CUST2075,05-11-2022,Kolkata,PROD217,3,999,2997,Cancelled,Cash on Delivery
ORD10606,CUST3963,08-11-2024,Visakhapatnam,PROD201,2,799,1598,Returned,Cash on Delivery
ORD10607,CUST4122,01-04-2023,Chennai,PROD173,3,1299,3897,Returned,Credit Card
ORD10608,CUST1163,03-06-2025,Kolkata,PROD196,3,899,2697,Returned,PayPal
ORD10609,CUST4820,20-02-2025,Bangalore,PROD209,3,1799,5397,Returned,PayPal
ORD10610,CUST4962,15-02-2024,Pune,PROD209,2,1799,3598,Shipped,Cash on Delivery
ORD10611,CUST1318,14-11-2024,Chennai,PROD181,2,1299,2598,Returned,Cash on Delivery
ORD10612,CUST3637,25-10-2024,Delhi,PROD199,2,1299,2598,Shipped,Credit Card
ORD10613,CUST5086,02-02-2024,Chennai,PROD172,1,3999,3999,Returned,PayPal
ORD10614,CUST4743,09-04-2023,Ahmedabad,PROD208,3,899,2697,Delivered,PayPal
ORD10615,CUST3726,10-04-2024,Hyderabad,PROD129,3,349,1047,Pending,PayPal
ORD10616,CUST3256,03-12-2023,Kolkata,PROD199,3,1299,3897,Shipped,Cash on Delivery
ORD10617,CUST4980,02-04-2024,Hyderabad,PROD103,1,2999,2999,Cancelled,PayPal
ORD10618,CUST3082,27-09-2024,Kolkata,PROD157,1,14999,14999,Shipped,Credit Card
ORD10619,CUST2269,20-02-2023,Bangalore,PROD133,2,299,598,Delivered,Credit Card
ORD10620,CUST3798,18-04-2023,Kochi,PROD136,3,499,1497,Cancelled,Cash on Delivery
ORD10621,CUST4134,22-07-2025,Mumbai,PROD190,1,2499,2499,Pending,PayPal
ORD10622,CUST1107,22-03-2023,Bangalore,PROD217,3,999,2997,Cancelled,PayPal
ORD10623,CUST3558,06-05-2023,Chennai,PROD116,1,3499,3499,Pending,PayPal
ORD10624,CUST1966,13-09-2023,Hyderabad,PROD111,2,1899,3798,Shipped,PayPal
ORD10625,CUST5101,30-01-2025,Chandigarh,PROD213,3,1999,5997,Shipped,PayPal
ORD10626,CUST5093,19-07-2025,Mumbai,PROD183,2,999,1998,Returned,Credit Card
ORD10627,CUST1180,13-01-2024,Patna,PROD213,3,1999,5997,Shipped,Credit Card
ORD10628,CUST2964,06-06-2023,Jaipur,PROD157,1,14999,14999,Pending,Cash on Delivery
ORD10629,CUST3319,02-11-2024,Delhi,PROD113,3,1499,4497,Cancelled,Credit Card
ORD10630,CUST4078,05-03-2024,Kolkata,PROD213,3,1999,5997,Cancelled,Credit Card
ORD10631,CUST2211,27-09-2024,Bhubaneswar,PROD102,3,1799,5397,Shipped,Credit Card
ORD10632,CUST4088,19-07-2023,Mumbai,PROD186,1,3499,3499,Cancelled,Cash on Delivery
ORD10633,CUST1788,10-03-2023,Pune,PROD211,3,1799,5397,Pending,Credit Card
ORD10634,CUST2288,08-09-2022,Bangalore,PROD196,2,899,1798,Delivered,Credit Card
ORD10635,CUST5131,24-03-2024,Jaipur,PROD199,2,1299,2598,Shipped,Credit Card
ORD10636,CUST1299,14-03-2023,Bangalore,PROD113,2,1499,2998,Shipped,PayPal
ORD10637,CUST3591,22-09-2024,Mumbai,PROD109,1,2399,2399,Cancelled,Cash on Delivery
ORD10638,CUST3709,18-07-2025,Delhi,PROD126,2,299,598,Shipped,Credit Card
ORD10639,CUST1018,16-03-2024,Indore,PROD109,1,2399,2399,Delivered,Credit Card
ORD10640,CUST2120,30-04-2024,Chennai,PROD138,2,799,1598,Cancelled,Cash on Delivery
ORD10641,CUST1875,19-07-2025,Chennai,PROD213,2,1999,3998,Delivered,Credit Card
ORD10642,CUST5024,01-05-2025,Gurgaon,PROD175,2,1499,2998,Cancelled,PayPal
ORD10643,CUST4047,16-10-2022,Visakhapatnam,PROD124,3,699,2097,Returned,Credit Card
ORD10644,CUST3120,21-12-2023,Hyderabad,PROD100,1,2799,2799,Shipped,Credit Card
ORD10645,CUST1545,14-04-2023,Patna,PROD123,2,449,898,Cancelled,Cash on Delivery
ORD10646,CUST2073,16-02-2023,Bangalore,PROD205,3,399,1197,Cancelled,Cash on Delivery
ORD10647,CUST2802,19-05-2024,Delhi,PROD188,3,499,1497,Returned,Credit Card
ORD10648,CUST1127,18-12-2022,Delhi,PROD219,3,799,2397,Shipped,PayPal
ORD10649,CUST4635,08-02-2025,Indore,PROD178,3,1299,3897,Returned,Cash on Delivery
ORD10650,CUST1649,30-08-2022,Bangalore,PROD199,2,1299,2598,Returned,Credit Card
ORD10651,CUST5077,17-02-2024,Hyderabad,PROD118,1,2999,2999,Pending,Credit Card
ORD10652,CUST2273,26-01-2025,Lucknow,PROD193,3,1499,4497,Pending,Cash on Delivery
ORD10653,CUST4404,07-01-2024,Nagpur,PROD195,1,4499,4499,Shipped,Cash on Delivery
ORD10654,CUST4907,25-07-2023,Indore,PROD214,3,499,1497,Delivered,Credit Card
ORD10655,CUST4383,03-07-2024,Kolkata,PROD123,3,449,1347,Delivered,Credit Card
ORD10656,CUST3558,12-04-2025,Nagpur,PROD167,1,3499,3499,Delivered,Cash on Delivery
ORD10657,CUST2037,14-11-2024,Delhi,PROD203,2,1999,3998,Shipped,PayPal
ORD10658,CUST3998,09-08-2024,Gurgaon,PROD187,1,4999,4999,Delivered,PayPal
ORD10659,CUST4550,22-12-2022,Chennai,PROD136,2,499,998,Delivered,PayPal
ORD10660,CUST3722,05-06-2023,Bangalore,PROD112,3,1699,5097,Shipped,PayPal
ORD10661,CUST1231,06-01-2025,Lucknow,PROD169,2,1899,3798,Shipped,Cash on Delivery
ORD10662,CUST1211,29-11-2024,Pune,PROD218,3,299,897,Pending,PayPal
ORD10663,CUST1534,28-11-2022,Pune,PROD186,1,3499,3499,Shipped,Cash on Delivery
ORD10664,CUST2083,18-11-2023,Pune,PROD217,2,999,1998,Shipped,Credit Card
ORD10665,CUST4769,25-10-2024,Mumbai,PROD125,3,549,1647,Delivered,PayPal
ORD10666,CUST1240,31-01-2023,Kochi,PROD193,2,1499,2998,Shipped,Credit Card
ORD10667,CUST1502,05-06-2024,Kolkata,PROD113,3,1499,4497,Returned,PayPal
ORD10668,CUST2767,25-11-2023,Bangalore,PROD113,3,1499,4497,Shipped,Credit Card
ORD10669,CUST1700,10-12-2023,Kolkata,PROD210,1,2499,2499,Cancelled,Cash on Delivery
ORD10670,CUST1324,06-01-2023,Bangalore,PROD174,3,899,2697,Cancelled,Credit Card
ORD10671,CUST4326,12-02-2025,Kochi,PROD201,2,799,1598,Delivered,Credit Card
ORD10672,CUST1057,11-11-2022,Lucknow,PROD121,2,499,998,Cancelled,Cash on Delivery
ORD10673,CUST5131,02-11-2023,Hyderabad,PROD146,1,34999,34999,Pending,Cash on Delivery
ORD10674,CUST3731,29-03-2023,Delhi,PROD120,2,599,1198,Pending,Credit Card
ORD10675,CUST1450,27-02-2025,Chandigarh,PROD115,1,2499,2499,Shipped,Cash on Delivery
ORD10676,CUST3432,23-06-2023,Bangalore,PROD185,2,1499,2998,Shipped,PayPal
ORD10677,CUST2036,21-02-2025,Mumbai,PROD219,3,799,2397,Cancelled,Credit Card
ORD10678,CUST1905,23-06-2023,Pune,PROD191,2,1999,3998,Pending,Cash on Delivery
ORD10679,CUST3662,31-05-2025,Chennai,PROD151,1,49999,49999,Shipped,PayPal
ORD10680,CUST1308,07-04-2024,Pune,PROD121,2,499,998,Delivered,Credit Card
ORD10681,CUST5191,31-05-2024,Delhi,PROD146,1,34999,34999,Delivered,PayPal
ORD10682,CUST3986,13-06-2025,Chandigarh,PROD126,3,299,897,Delivered,PayPal
ORD10683,CUST1423,16-03-2025,Noida,PROD161,3,1499,4497,Shipped,PayPal
ORD10684,CUST3887,15-12-2023,Mumbai,PROD159,1,4499,4499,Delivered,PayPal
ORD10685,CUST5143,26-05-2023,Mumbai,PROD183,2,999,1998,Cancelled,Cash on Delivery
ORD10686,CUST2855,13-11-2022,Chennai,PROD150,1,42999,42999,Cancelled,Cash on Delivery
ORD10687,CUST1302,13-07-2025,Ahmedabad,PROD219,3,799,2397,Returned,Cash on Delivery
ORD10688,CUST4494,21-11-2022,Noida,PROD146,1,34999,34999,Pending,Cash on Delivery
ORD10689,CUST3754,17-12-2023,Nagpur,PROD125,2,549,1098,Cancelled,Cash on Delivery
ORD10690,CUST3794,02-04-2025,Ahmedabad,PROD202,2,1499,2998,Pending,PayPal
ORD10691,CUST4053,16-05-2024,Delhi,PROD212,1,5499,5499,Delivered,Cash on Delivery
ORD10692,CUST1279,18-04-2025,Hyderabad,PROD158,1,8995,8995,Returned,Cash on Delivery
ORD10693,CUST1269,15-10-2023,Chennai,PROD216,1,2299,2299,Shipped,Cash on Delivery
ORD10694,CUST3615,26-05-2025,Bangalore,PROD116,1,3499,3499,Shipped,PayPal
ORD10695,CUST3592,27-09-2022,Jaipur,PROD128,3,799,2397,Shipped,Credit Card
ORD10696,CUST2726,22-11-2022,Nagpur,PROD169,3,1899,5697,Shipped,Credit Card
ORD10697,CUST2422,16-04-2024,Mumbai,PROD108,3,1499,4497,Returned,Cash on Delivery
ORD10698,CUST4872,18-11-2024,Mumbai,PROD168,3,1299,3897,Returned,Credit Card
ORD10699,CUST3839,23-10-2023,Surat,PROD116,1,3499,3499,Cancelled,Cash on Delivery
ORD10700,CUST2625,21-04-2025,Chennai,PROD142,1,59999,59999,Delivered,Credit Card
ORD10701,CUST1770,16-02-2025,Kolkata,PROD128,3,799,2397,Returned,Cash on Delivery
ORD10702,CUST1382,27-12-2024,Jaipur,PROD110,1,2999,2999,Pending,Cash on Delivery
ORD10703,CUST4052,29-06-2025,Kochi,PROD154,1,71990,71990,Pending,PayPal
ORD10704,CUST1684,17-06-2025,Chennai,PROD202,3,1499,4497,Returned,PayPal
ORD10705,CUST3504,23-07-2023,Patna,PROD162,1,3299,3299,Cancelled,Cash on Delivery
ORD10706,CUST1139,01-04-2025,Chennai,PROD136,3,499,1497,Shipped,Credit Card
ORD10707,CUST5184,26-04-2025,Kochi,PROD172,1,3999,3999,Pending,Cash on Delivery
ORD10708,CUST1215,08-11-2024,Kolkata,PROD104,1,4499,4499,Delivered,Credit Card
ORD10709,CUST3307,20-03-2024,Delhi,PROD145,1,62990,62990,Delivered,Credit Card
ORD10710,CUST5224,26-12-2022,Kochi,PROD171,1,6999,6999,Pending,Credit Card
ORD10711,CUST1315,22-10-2022,Kochi,PROD122,3,399,1197,Cancelled,Cash on Delivery
ORD10712,CUST3282,10-06-2024,Hyderabad,PROD205,3,399,1197,Returned,Credit Card
ORD10713,CUST4497,07-11-2022,Surat,PROD157,1,14999,14999,Shipped,PayPal
ORD10714,CUST5060,17-05-2023,Bhubaneswar,PROD177,3,1599,4797,Cancelled,Credit Card
ORD10715,CUST1705,28-11-2024,Chennai,PROD135,3,350,1050,Returned,Cash on Delivery
ORD10716,CUST3771,12-12-2023,Bangalore,PROD122,3,399,1197,Returned,PayPal
ORD10717,CUST2502,08-12-2024,Ahmedabad,PROD137,2,599,1198,Delivered,Cash on Delivery
ORD10718,CUST2914,01-05-2023,Pune,PROD130,3,599,1797,Shipped,Cash on Delivery
ORD10719,CUST3664,13-10-2024,Chennai,PROD111,2,1899,3798,Pending,Credit Card
ORD10720,CUST4992,01-05-2023,Kolkata,PROD149,2,1499,2998,Shipped,Credit Card
ORD10721,CUST4172,24-10-2024,Nagpur,PROD215,2,1799,3598,Pending,PayPal
ORD10722,CUST2662,01-12-2024,Mumbai,PROD182,3,1899,5697,Returned,Cash on Delivery
ORD10723,CUST4377,24-05-2025,Ahmedabad,PROD181,2,1299,2598,Delivered,Credit Card
ORD10724,CUST5209,18-11-2024,Bangalore,PROD213,3,1999,5997,Returned,PayPal
ORD10725,CUST1906,23-11-2023,Noida,PROD213,2,1999,3998,Delivered,Credit Card
ORD10726,CUST4048,10-08-2025,Mumbai,PROD111,2,1899,3798,Returned,Cash on Delivery
ORD10727,CUST3877,21-03-2024,Hyderabad,PROD180,1,2499,2499,Delivered,PayPal
ORD10728,CUST2773,24-11-2022,Delhi,PROD150,1,42999,42999,Pending,PayPal
ORD10729,CUST3739,13-02-2023,Hyderabad,PROD154,1,71990,71990,Delivered,Credit Card
ORD10730,CUST2683,14-04-2025,Delhi,PROD121,2,499,998,Pending,Credit Card
ORD10731,CUST1716,13-07-2024,Delhi,PROD122,2,399,798,Cancelled,Cash on Delivery
ORD10732,CUST2840,03-01-2024,Noida,PROD181,2,1299,2598,Pending,Cash on Delivery
ORD10733,CUST4205,27-11-2022,Chandigarh,PROD142,1,59999,59999,Delivered,Credit Card
ORD10734,CUST1614,11-10-2024,Delhi,PROD111,2,1899,3798,Pending,Credit Card
ORD10735,CUST3985,04-04-2023,Pune,PROD166,1,9499,9499,Delivered,PayPal
ORD10736,CUST4095,23-03-2024,Bangalore,PROD206,2,699,1398,Delivered,Cash on Delivery
ORD10737,CUST5131,19-02-2024,Indore,PROD124,3,699,2097,Delivered,PayPal
ORD10738,CUST2384,15-01-2025,Bangalore,PROD148,1,6499,6499,Returned,Credit Card
ORD10739,CUST1707,24-12-2024,Chennai,PROD181,2,1299,2598,Shipped,Credit Card
ORD10740,CUST2021,30-09-2023,Noida,PROD113,3,1499,4497,Returned,Credit Card
ORD10741,CUST1392,06-08-2024,Delhi,PROD153,1,62990,62990,Delivered,Credit Card
ORD10742,CUST3477,12-02-2023,Chennai,PROD133,3,299,897,Shipped,Cash on Delivery
ORD10743,CUST4450,31-08-2023,Kolkata,PROD188,2,499,998,Cancelled,Cash on Delivery
ORD10744,CUST3054,08-10-2023,Pune,PROD133,2,299,598,Shipped,Cash on Delivery
ORD10745,CUST4172,09-11-2022,Delhi,PROD210,1,2499,2499,Cancelled,Credit Card
ORD10746,CUST1398,02-02-2025,Hyderabad,PROD152,1,39999,39999,Returned,Credit Card
ORD10747,CUST1605,27-04-2025,Indore,PROD121,2,499,998,Delivered,PayPal
ORD10748,CUST3673,19-02-2025,Bangalore,PROD216,1,2299,2299,Pending,Cash on Delivery
ORD10749,CUST1615,19-10-2022,Gurgaon,PROD214,3,499,1497,Delivered,Credit Card
ORD10750,CUST2478,05-06-2024,Chennai,PROD182,2,1899,3798,Pending,PayPal
ORD10751,CUST4332,01-12-2023,Kolkata,PROD193,3,1499,4497,Pending,Cash on Delivery
ORD10752,CUST3569,02-08-2023,Hyderabad,PROD148,1,6499,6499,Returned,Cash on Delivery
ORD10753,CUST5317,06-07-2023,Surat,PROD193,3,1499,4497,Delivered,Credit Card
ORD10754,CUST1869,09-07-2024,Kolkata,PROD156,1,29990,29990,Shipped,Credit Card
ORD10755,CUST4624,18-09-2022,Kolkata,PROD175,3,1499,4497,Pending,Cash on Delivery
ORD10756,CUST5014,18-06-2025,Pune,PROD215,2,1799,3598,Delivered,PayPal
ORD10757,CUST3894,23-04-2024,Chennai,PROD192,1,4999,4999,Shipped,Cash on Delivery
ORD10758,CUST1221,15-03-2024,Delhi,PROD111,3,1899,5697,Pending,Credit Card
ORD10759,CUST3689,14-06-2024,Mumbai,PROD212,1,5499,5499,Shipped,PayPal
ORD10760,CUST1220,14-03-2024,Lucknow,PROD169,2,1899,3798,Shipped,PayPal
ORD10761,CUST2878,29-05-2024,Hyderabad,PROD178,2,1299,2598,Shipped,Credit Card
ORD10762,CUST5226,29-09-2024,Kolkata,PROD127,3,899,2697,Shipped,PayPal
ORD10763,CUST2290,05-05-2024,Pune,PROD186,1,3499,3499,Pending,PayPal
ORD10764,CUST1901,14-04-2024,Nagpur,PROD204,1,2299,2299,Cancelled,PayPal
ORD10765,CUST2171,03-07-2024,Jaipur,PROD128,2,799,1598,Pending,Credit Card
ORD10766,CUST3479,06-11-2023,Kochi,PROD108,2,1499,2998,Pending,Cash on Delivery
ORD10767,CUST1344,14-10-2024,Hyderabad,PROD184,1,2999,2999,Delivered,Cash on Delivery
ORD10768,CUST4521,17-07-2025,Visakhapatnam,PROD156,1,29990,29990,Shipped,PayPal
ORD10769,CUST3970,04-05-2024,Bangalore,PROD125,2,549,1098,Shipped,Cash on Delivery
ORD10770,CUST4462,14-04-2025,Patna,PROD201,3,799,2397,Cancelled,Credit Card
ORD10771,CUST1536,08-07-2023,Chennai,PROD178,2,1299,2598,Cancelled,Credit Card
ORD10772,CUST1132,07-05-2025,Mumbai,PROD168,3,1299,3897,Returned,Cash on Delivery
ORD10773,CUST5131,29-10-2023,Chandigarh,PROD137,2,599,1198,Shipped,Credit Card
ORD10774,CUST1875,31-12-2023,Bangalore,PROD146,1,34999,34999,Returned,Cash on Delivery
ORD10775,CUST1189,27-02-2024,Chennai,PROD196,2,899,1798,Returned,Cash on Delivery
ORD10776,CUST1261,31-07-2025,Bhubaneswar,PROD197,1,5999,5999,Shipped,PayPal
ORD10777,CUST5209,10-03-2025,Kolkata,PROD171,1,6999,6999,Pending,Credit Card
ORD10778,CUST5037,22-08-2024,Hyderabad,PROD109,1,2399,2399,Delivered,PayPal
ORD10779,CUST3910,05-10-2022,Bhubaneswar,PROD213,2,1999,3998,Delivered,Cash on Delivery
ORD10780,CUST3735,24-09-2024,Kochi,PROD164,3,1199,3597,Returned,Credit Card
ORD10781,CUST3672,19-05-2024,Chennai,PROD202,3,1499,4497,Shipped,Credit Card
ORD10782,CUST4804,07-01-2023,Pune,PROD191,2,1999,3998,Delivered,Cash on Delivery
ORD10783,CUST3863,05-01-2023,Nagpur,PROD213,2,1999,3998,Delivered,Credit Card
ORD10784,CUST1195,03-02-2023,Hyderabad,PROD214,2,499,998,Delivered,Cash on Delivery
ORD10785,CUST1137,15-02-2024,Bangalore,PROD127,3,899,2697,Cancelled,Credit Card
ORD10786,CUST4737,22-06-2025,Hyderabad,PROD183,2,999,1998,Delivered,PayPal
ORD10787,CUST2501,30-10-2022,Visakhapatnam,PROD101,1,6499,6499,Cancelled,Credit Card
ORD10788,CUST1579,09-04-2025,Hyderabad,PROD152,1,39999,39999,Pending,Cash on Delivery
ORD10789,CUST4035,09-09-2023,Mumbai,PROD106,1,5999,5999,Delivered,Cash on Delivery
ORD10790,CUST1870,23-12-2023,Delhi,PROD187,1,4999,4999,Delivered,Cash on Delivery
ORD10791,CUST3240,03-11-2024,Chennai,PROD160,1,5999,5999,Returned,PayPal
ORD10792,CUST5009,09-04-2024,Ahmedabad,PROD129,3,349,1047,Shipped,PayPal
ORD10793,CUST1950,11-07-2025,Pune,PROD192,1,4999,4999,Cancelled,Cash on Delivery
ORD10794,CUST4800,23-08-2024,Mumbai,PROD130,3,599,1797,Shipped,Credit Card
ORD10795,CUST3984,30-11-2023,Mumbai,PROD166,1,9499,9499,Cancelled,PayPal
ORD10796,CUST1031,10-02-2023,Noida,PROD112,2,1699,3398,Shipped,Cash on Delivery
ORD10797,CUST4309,21-10-2023,Lucknow,PROD195,1,4499,4499,Cancelled,Credit Card
ORD10798,CUST2211,05-07-2024,Ahmedabad,PROD156,1,29990,29990,Delivered,PayPal
ORD10799,CUST2067,21-04-2023,Mumbai,PROD129,3,349,1047,Shipped,Credit Card
ORD10800,CUST3587,16-10-2024,Mumbai,PROD153,1,62990,62990,Delivered,Credit Card
ORD10801,CUST1139,11-11-2022,Bhubaneswar,PROD132,2,399,798,Shipped,PayPal
ORD10802,CUST4325,25-02-2024,Delhi,PROD129,2,349,698,Shipped,Cash on Delivery
ORD10803,CUST2217,17-03-2024,Bangalore,PROD216,1,2299,2299,Pending,Cash on Delivery
ORD10804,CUST1499,08-07-2023,Chandigarh,PROD167,1,3499,3499,Returned,PayPal
ORD10805,CUST5199,05-07-2023,Kolkata,PROD202,2,1499,2998,Cancelled,Credit Card
ORD10806,CUST3414,20-11-2022,Indore,PROD194,2,999,1998,Pending,PayPal
ORD10807,CUST3143,16-01-2023,Delhi,PROD202,2,1499,2998,Delivered,PayPal
ORD10808,CUST5156,15-11-2024,Bangalore,PROD126,3,299,897,Returned,PayPal
ORD10809,CUST4163,13-11-2024,Bhubaneswar,PROD133,2,299,598,Returned,Credit Card
ORD10810,CUST1623,14-03-2024,Hyderabad,PROD104,1,4499,4499,Pending,Cash on Delivery
ORD10811,CUST1645,11-08-2023,Chennai,PROD178,2,1299,2598,Returned,Cash on Delivery
ORD10812,CUST4859,08-01-2024,Hyderabad,PROD212,1,5499,5499,Returned,PayPal
ORD10813,CUST5194,20-05-2024,Pune,PROD203,2,1999,3998,Returned,Credit Card
ORD10814,CUST4373,11-09-2024,Bangalore,PROD131,2,499,998,Pending,Cash on Delivery
ORD10815,CUST1734,13-09-2022,Pune,PROD154,1,71990,71990,Returned,Cash on Delivery
ORD10816,CUST1606,12-01-2024,Mumbai,PROD208,3,899,2697,Pending,Credit Card
ORD10817,CUST2783,19-04-2024,Mumbai,PROD186,1,3499,3499,Pending,Credit Card
ORD10818,CUST4956,28-07-2024,Mumbai,PROD139,3,499,1497,Returned,Cash on Delivery
ORD10819,CUST5240,20-03-2025,Ahmedabad,PROD106,1,5999,5999,Shipped,PayPal
ORD10820,CUST3020,07-04-2023,Pune,PROD103,1,2999,2999,Returned,Cash on Delivery
ORD10821,CUST4458,25-03-2023,Bangalore,PROD188,3,499,1497,Delivered,Cash on Delivery
ORD10822,CUST2223,14-09-2023,Chennai,PROD144,1,58499,58499,Shipped,PayPal
ORD10823,CUST5275,23-02-2023,Delhi,PROD180,1,2499,2499,Returned,PayPal
ORD10824,CUST3078,11-08-2024,Surat,PROD115,1,2499,2499,Returned,PayPal
ORD10825,CUST2908,29-07-2024,Kolkata,PROD136,2,499,998,Shipped,Credit Card
ORD10826,CUST4499,06-01-2025,Kochi,PROD117,1,2299,2299,Returned,PayPal
ORD10827,CUST1483,29-10-2024,Mumbai,PROD182,3,1899,5697,Delivered,PayPal
ORD10828,CUST1056,28-09-2023,Kolkata,PROD109,1,2399,2399,Delivered,PayPal
ORD10829,CUST2234,28-08-2022,Kolkata,PROD134,3,450,1350,Delivered,Cash on Delivery
ORD10830,CUST1986,17-01-2025,Patna,PROD181,3,1299,3897,Pending,Credit Card
ORD10831,CUST1048,20-04-2025,Indore,PROD110,1,2999,2999,Pending,Credit Card
ORD10832,CUST2807,11-08-2023,Hyderabad,PROD194,2,999,1998,Cancelled,Credit Card
ORD10833,CUST1595,20-02-2025,Pune,PROD202,3,1499,4497,Pending,PayPal
ORD10834,CUST4368,05-04-2023,Pune,PROD173,2,1299,2598,Pending,Cash on Delivery
ORD10835,CUST4717,11-05-2024,Surat,PROD179,3,1799,5397,Shipped,PayPal
ORD10836,CUST3525,19-05-2024,Delhi,PROD209,2,1799,3598,Cancelled,PayPal
ORD10837,CUST3384,27-12-2022,Kolkata,PROD206,3,699,2097,Cancelled,PayPal
ORD10838,CUST1185,13-12-2024,Kolkata,PROD194,3,999,2997,Shipped,Cash on Delivery
ORD10839,CUST4706,27-06-2023,Mumbai,PROD118,1,2999,2999,Pending,Credit Card
ORD10840,CUST2805,28-12-2022,Bhubaneswar,PROD117,1,2299,2299,Delivered,Credit Card
ORD10841,CUST2545,09-12-2022,Kochi,PROD174,3,899,2697,Cancelled,Cash on Delivery
ORD10842,CUST3309,27-07-2023,Gurgaon,PROD169,2,1899,3798,Cancelled,Cash on Delivery
ORD10843,CUST2015,15-08-2023,Bhubaneswar,PROD213,2,1999,3998,Delivered,Credit Card
ORD10844,CUST4007,11-07-2025,Surat,PROD172,1,3999,3999,Pending,PayPal
ORD10845,CUST1033,04-01-2023,Bangalore,PROD167,1,3499,3499,Cancelled,PayPal
ORD10846,CUST4556,26-02-2023,Indore,PROD212,1,5499,5499,Returned,Credit Card
ORD10847,CUST1688,18-02-2024,Hyderabad,PROD178,2,1299,2598,Pending,Cash on Delivery
ORD10848,CUST4990,03-09-2022,Hyderabad,PROD155,1,34999,34999,Shipped,PayPal
ORD10849,CUST1867,01-11-2023,Lucknow,PROD145,1,62990,62990,Returned,PayPal
ORD10850,CUST2204,13-09-2024,Ahmedabad,PROD103,1,2999,2999,Cancelled,Credit Card
ORD10851,CUST4606,15-05-2023,Delhi,PROD189,3,899,2697,Shipped,Credit Card
ORD10852,CUST4121,13-11-2023,Bangalore,PROD146,1,34999,34999,Shipped,Cash on Delivery
ORD10853,CUST2387,22-06-2023,Hyderabad,PROD215,2,1799,3598,Shipped,Credit Card
ORD10854,CUST4143,02-09-2024,Bangalore,PROD145,1,62990,62990,Delivered,PayPal
ORD10855,CUST2802,31-03-2023,Pune,PROD216,1,2299,2299,Pending,PayPal
ORD10856,CUST2344,11-06-2024,Delhi,PROD140,1,69999,69999,Returned,PayPal
ORD10857,CUST2146,01-04-2025,Surat,PROD157,1,14999,14999,Cancelled,Cash on Delivery
ORD10858,CUST1151,03-08-2024,Bangalore,PROD183,2,999,1998,Pending,Cash on Delivery
ORD10859,CUST1806,20-11-2023,Kolkata,PROD155,1,34999,34999,Cancelled,Cash on Delivery
ORD10860,CUST1378,06-02-2025,Pune,PROD126,3,299,897,Returned,Cash on Delivery
ORD10861,CUST2738,21-11-2023,Pune,PROD130,2,599,1198,Cancelled,Cash on Delivery
ORD10862,CUST2305,01-02-2023,Mumbai,PROD217,2,999,1998,Delivered,PayPal
ORD10863,CUST3670,06-08-2023,Chandigarh,PROD188,2,499,998,Delivered,Cash on Delivery
ORD10864,CUST1380,10-07-2024,Bhubaneswar,PROD206,2,699,1398,Cancelled,Credit Card
ORD10865,CUST2931,03-08-2023,Bangalore,PROD201,3,799,2397,Delivered,Credit Card
ORD10866,CUST3309,13-02-2023,Patna,PROD155,1,34999,34999,Pending,Cash on Delivery
ORD10867,CUST2718,11-10-2022,Chandigarh,PROD146,1,34999,34999,Cancelled,Cash on Delivery
ORD10868,CUST1710,05-03-2024,Hyderabad,PROD214,3,499,1497,Delivered,PayPal
ORD10869,CUST3560,31-10-2023,Surat,PROD136,2,499,998,Shipped,Credit Card
ORD10870,CUST4429,17-05-2024,Bhubaneswar,PROD163,1,4999,4999,Pending,PayPal
ORD10871,CUST5052,17-02-2025,Surat,PROD147,1,29990,29990,Shipped,Cash on Delivery
ORD10872,CUST4884,08-08-2023,Mumbai,PROD176,1,3499,3499,Delivered,PayPal
ORD10873,CUST4589,05-09-2024,Delhi,PROD165,2,1799,3598,Returned,Cash on Delivery
ORD10874,CUST1506,18-03-2025,Lucknow,PROD116,1,3499,3499,Pending,Cash on Delivery
ORD10875,CUST4114,24-04-2025,Indore,PROD179,3,1799,5397,Cancelled,PayPal
ORD10876,CUST1735,30-05-2024,Kochi,PROD205,2,399,798,Shipped,Cash on Delivery
ORD10877,CUST1323,07-02-2024,Delhi,PROD162,1,3299,3299,Cancelled,Cash on Delivery
ORD10878,CUST2127,16-06-2024,Visakhapatnam,PROD137,2,599,1198,Shipped,PayPal
ORD10879,CUST2308,30-09-2024,Visakhapatnam,PROD120,3,599,1797,Pending,PayPal
ORD10880,CUST1357,04-06-2025,Chennai,PROD136,3,499,1497,Shipped,PayPal
ORD10881,CUST2798,18-10-2022,Bangalore,PROD161,3,1499,4497,Pending,Credit Card
ORD10882,CUST3754,13-09-2022,Chennai,PROD169,2,1899,3798,Pending,Cash on Delivery
ORD10883,CUST3442,15-03-2024,Pune,PROD199,2,1299,2598,Cancelled,Cash on Delivery
ORD10884,CUST2310,19-05-2024,Kolkata,PROD151,1,49999,49999,Cancelled,Credit Card
ORD10885,CUST2676,13-10-2024,Bangalore,PROD181,2,1299,2598,Shipped,Cash on Delivery
